0,0.179,-0.026
0,0.131,0.216
0,-0.178,-0.115
0,-0.099,0.266
0,0.155,0.163
0,0.184,-0.056
0,0.196,0.407
0,-0.274,0.526
0,0.064,0.552
0,0.133,0.041
0,-0.102,0.12
0,-0.379,0.375
0,0.233,0.343
0,-0.133,-0.097
0,-0.181,-0.397
0,0.068,0.197
0,0.041,0.517
0,0.286,-0.288
0,-0.366,-0.133
0,-0.296,-0.082
0,0.191,-0.312
0,-0.256,-0.074
0,-0.111,-0.083
0,-0.282,0.099
0,0.166,0.382
0,-0.195,0.46
0,-0.111,0.292
0,-0.061,0.378
0,-0.102,-0.379
0,-0.17,-0.16
0,0.15,0.398
0,0.063,-0.361
0,0.287,-0.316
0,0.248,0.008
0,-0.277,-0.041
0,0.108,0.09
0,0.251,0.051
0,-0.079,-0.428
0,0.023,0
0,-0.323,0.164
0,-0.417,0.147
0,-0.206,0.315
0,-0.122,0.305
0,0.182,-0.069
0,-0.401,-0.25
0,0.172,-0.287
0,0.207,0.453
0,0.074,0.277
0,0.191,0.138
0,0.109,0.136
0,-0.111,0.078
0,0.054,0.213
1,0.264,0.216
0,-0.324,-0.241
0,-0.003,-0.156
0,0.172,0.314
0,-0.046,0.334
0,0.055,0
0,-0.282,0.184
1,0.298,0.333
0,-0.136,-0.37
0,-0.16,-0.355
0,0.141,-0.221
0,-0.348,-0.362
0,-0.362,0.191
0,0.274,-0.072
0,-0.3,0.472
1,0.213,0.239
0,0.154,-0.152
0,-0.127,0.097
0,-0.297,0.001
0,0.223,0.414
0,-0.378,-0.225
1,0.256,0.198
0,-0.269,-0.111
0,0.186,0.25
0,-0.123,-0.197
0,-0.156,-0.058
0,-0.211,-0.164
0,0.182,0.54
0,0.11,0.365
0,-0.247,0.265
0,0.073,-0.051
0,0.05,-0.177
0,0.265,0.43
0,-0.045,-0.421
0,-0.309,-0.041
0,0.289,-0.435
0,-0.205,-0.219
0,0.041,-0.064
0,-0.092,-0.38
0,0.014,0.364
0,-0.3,0.093
0,0.021,0.159
0,0.003,0.533
0,-0.224,0.218
0,0.067,0.373
0,-0.382,0.168
0,-0.044,0.423
0,-0.192,-0.178
0,-0.332,0.137
0,0.3,0.101
0,-0.207,-0.06
0,-0.128,0.019
0,-0.154,0.293
0,-0.166,-0.138
0,-0.273,0.452
0,0.012,-0.273
0,-0.22,0.402
0,0.275,0.045
0,-0.384,-0.128
0,-0.052,0.151
0,-0.056,-0.257
0,0.168,-0.042
0,-0.005,0.492
0,-0.042,0.456
0,-0.109,-0.156
0,0.278,-0.099
0,-0.399,0.195
0,-0.277,0.064
0,-0.177,-0.202
0,-0.151,0.09
0,-0.236,0.145
0,-0.424,-0.143
0,0.085,0.219
0,0.003,0.229
1,0.243,0.174
0,0.215,-0.37
0,-0.156,-0.364
0,0.047,0.213
0,-0.058,0.512
0,-0.198,0.325
0,0.106,0.097
1,0.3,0.237
0,0.147,0.248
0,-0.384,0.168
0,0.183,0.086
0,-0.344,-0.329
0,-0.348,0.489
0,0.195,-0.337
0,0.101,0
0,0.038,0.367
0,0.293,0.515
0,-0.07,0.53
0,-0.271,0.054
0,-0.275,0.187
0,-0.291,-0.196
0,-0.074,-0.04
0,0.033,0.525
0,-0.255,0.479
0,0.284,-0.01
0,-0.248,0.423
0,0.056,-0.072
0,0.1,-0.333
0,-0.241,0.501
0,-0.211,0.222
0,-0.251,-0.378
1,0.273,0.146
0,0.273,-0.227
0,-0.329,0.47
0,0.05,-0.195
0,-0.181,0.196
0,-0.412,0.537
0,0.023,0.507
0,-0.384,-0.382
0,-0.305,0.551
0,-0.369,-0.195
0,-0.321,-0.064
0,-0.414,-0.196
0,-0.352,0.36
0,-0.017,0.251
0,-0.26,-0.28
0,-0.265,-0.099
0,0.239,-0.04
0,-0.23,-0.114
0,-0.189,0.502
0,0.154,-0.027
0,-0.083,-0.334
0,-0.288,0.012
0,0.223,0.142
0,0.227,0.095
0,-0.033,0.375
0,-0.36,-0.125
0,-0.189,0.14
0,-0.02,-0.266
0,0.166,-0.388
0,0.076,0.079
0,-0.319,0.247
0,-0.106,-0.371
0,-0.284,-0.115
0,-0.399,-0.246
0,0.223,-0.229
0,-0.119,0.324
0,0.166,0.257
0,0.067,0.115
0,-0.032,0.465
1,0.252,0.182
0,-0.294,0.22
0,0.202,-0.3
0,-0.271,-0.223
0,-0.064,-0.385
0,0.143,-0.367
0,-0.182,0.4
0,-0.218,0.006
0,-0.104,-0.232
0,0.261,-0.054
0,-0.419,-0.246
0,-0.232,0.316
0,0.074,-0.298
0,-0.365,0.126
0,0.2,-0.146
0,-0.398,0.382
0,0.298,0.442
0,-0.378,-0.084
0,-0.205,0.255
0,0.306,-0.288
0,0.15,0.517
0,0.216,-0.408
0,-0.415,0.286
0,0.113,0.246
0,0.215,0.375
0,-0.115,-0.106
0,0.081,0.087
0,-0.063,0.158
0,-0.417,0.549
0,-0.389,0.356
0,-0.337,-0.1
0,-0.187,0.472
0,-0.412,-0.261
0,-0.159,0.237
0,-0.425,0.234
0,-0.425,0.19
0,-0.164,0.42
0,-0.155,-0.391
0,-0.09,0.015
0,0.118,-0.344
0,0.246,-0.246
0,0.261,0.415
0,-0.306,0.537
0,-0.22,-0.109
0,-0.221,0.416
0,-0.375,-0.156
1,0.291,0.205
0,-0.072,-0.424
0,-0.28,0.015
0,-0.303,0.494
0,0.044,0.102
0,-0.209,0.005
0,-0.291,-0.159
0,0.108,-0.006
0,-0.379,-0.215
0,-0.114,0.502
0,0.227,0.487
0,0.145,0.182
0,-0.161,0.452
0,-0.369,0.367
0,0.164,0.234
0,0.056,-0.092
0,0.06,0.273
0,-0.1,0.178
0,0.05,-0.344
0,-0.147,0.122
0,0.021,-0.36
0,-0.41,0.318
0,-0.013,0.479
0,-0.394,0.458
0,-0.415,0.492
0,0.014,-0.033
0,-0.191,-0.318
0,-0.196,-0.15
0,-0.131,-0.216
0,-0.104,-0.369
0,-0.378,-0.172
0,-0.12,-0.352
0,-0.419,0.562
0,0.145,0.31
0,-0.423,0.545
0,-0.339,0.101
0,-0.113,-0.406
0,-0.288,0.149
0,-0.189,-0.119
0,0.237,-0.108
0,0.067,0.072
0,-0.173,-0.423
0,-0.143,0.417
0,0.219,0.446
0,-0.309,0.123
0,-0.042,-0.271
0,-0.339,0.452
0,-0.037,-0.288
0,-0.291,0.522
0,-0.296,-0.138
0,0.037,-0.077
0,-0.196,-0.074
0,0.126,0.078
0,-0.123,0.506
0,-0.323,-0.369
1,0.211,0.205
0,0.255,0.545
0,-0.201,-0.289
0,-0.245,0.243
0,-0.181,-0.321
0,-0.091,0.012
0,0.145,0.531
0,0.078,0.271
0,-0.091,0.312
0,-0.287,-0.173
0,-0.237,0.095
0,-0.274,0.31
0,0.293,-0.219
1,0.298,0.311
0,0.254,-0.042
0,0.292,-0.282
0,0.009,0.292
0,-0.196,-0.328
0,-0.088,-0.364
0,-0.265,-0.165
0,-0.26,0.347
0,-0.152,-0.232
0,-0.417,0.471
0,-0.229,-0.412
0,0.035,0.092
0,0.063,0.082
0,0.177,-0.392
0,0.097,0.028
0,-0.127,-0.334
0,-0.378,-0.204
0,-0.036,-0.259
0,-0.298,0.442
0,-0.093,0.443
0,-0.046,-0.068
0,0.095,-0.006
0,0.133,-0.07
0,-0.086,-0.087
0,-0.356,0.314
0,-0.064,-0.206
0,0.069,-0.428
0,-0.283,-0.181
0,-0.078,0.421
0,0.205,0.142
0,-0.14,-0.136
0,0.067,0.009
0,0.15,0.365
0,-0.004,-0.124
0,-0.166,0.44
0,0.015,0.277
0,0.018,-0.168
0,0.074,0.378
0,-0.338,0.51
0,-0.219,0.11
0,-0.269,0.327
0,-0.142,-0.398
1,0.293,0.168
0,-0.205,0.367
0,-0.184,-0.311
0,0.192,-0.018
0,-0.008,0.364
0,-0.312,0.161
0,-0.038,-0.383
0,0.108,-0.067
0,0.263,0
0,-0.242,-0.417
0,0.149,-0.197
0,-0.367,-0.209
0,0.017,0.521
0,0.124,-0.286
0,-0.375,-0.163
0,-0.037,0.22
0,-0.178,-0.43
0,-0.307,-0.003
0,-0.352,-0.247
0,0.234,-0.273
0,-0.198,-0.018
0,-0.245,0.068
0,-0.152,-0.195
0,0.271,-0.373
0,-0.306,0.266
1,0.227,0.2
0,-0.174,0.248
0,-0.196,-0.375
0,0.305,-0.256
0,-0.181,0.279
0,-0.312,0.037
0,-0.26,-0.402
0,-0.128,0.487
0,0.265,-0.01
0,-0.009,0.192
0,-0.1,-0.214
0,0.271,0.037
0,-0.302,-0.07
0,0.17,0.37
1,0.245,0.263
0,0.018,-0.054
0,-0.173,0.49
0,-0.224,-0.206
0,-0.201,-0.015
0,0.044,0.215
0,-0.38,0.465
0,-0.088,0.077
0,0.085,0.429
0,-0.369,0.291
0,-0.147,-0.145
0,0.005,0.146
0,0.146,-0.013
0,-0.343,0.238
1,0.234,0.159
0,-0.151,-0.32
0,0.004,-0.1
0,0.105,0.093
0,0.086,0.411
0,-0.106,-0.088
0,0.211,-0.136
0,-0.255,0.233
0,-0.21,0.557
0,0.305,-0.434
0,-0.362,0.134
0,-0.2,-0.325
0,0.286,0.558
0,-0.164,0.163
0,0.051,0.19
0,-0.047,-0.018
0,-0.04,-0.044
0,-0.289,0.019
0,0.22,-0.33
0,-0.278,0.179
0,-0.127,0.248
0,-0.259,0.343
0,-0.099,-0.105
0,0.283,-0.197
0,-0.035,0.383
0,-0.379,-0.315
0,-0.262,-0.434
0,-0.234,-0.373
0,0.209,0.271
0,-0.407,0.396
0,0.064,0.425
0,-0.282,-0.111
0,0.181,-0.1
0,-0.174,0.286
0,-0.238,0.127
0,0.081,-0.237
0,-0.114,-0.254
0,0.056,-0.192
0,0,-0.123
1,0.247,0.147
0,0.069,0.081
0,0.109,-0.058
0,0.076,-0.119
0,-0.052,0.314
0,0.032,0.255
0,0.133,0.177
0,-0.259,-0.179
0,-0.23,0.557
0,-0.265,0.25
0,0.268,-0.201
0,0.163,0.442
0,-0.006,0.479
0,0.123,0.401
0,-0.064,0.42
0,0.218,-0.279
0,0.239,-0.038
0,0.085,0.365
0,-0.301,0.042
0,0.233,-0.379
0,-0.104,0.378
0,-0.027,-0.082
0,0.296,-0.074
0,0.122,-0.198
0,-0.415,-0.113
0,-0.405,0.229
0,-0.361,0.374
0,-0.168,0.335
0,-0.036,0.259
0,-0.384,0.425
0,-0.424,-0.289
0,0.042,-0.428
0,-0.027,-0.259
0,0.041,0.534
0,0.006,0.515
0,0.088,0.028
0,0.273,-0.072
0,0.166,-0.04
0,-0.036,-0.009
0,-0.398,0.394
0,-0.157,0.483
0,-0.07,0.378
0,0.134,0.115
0,-0.052,-0.079
0,-0.351,-0.172
0,0.086,0.506
0,-0.344,-0.264
0,-0.384,-0.201
0,-0.187,0.353
0,-0.379,0.456
0,0.021,0.248
0,0.083,-0.035
0,0.155,-0.169
0,0.223,0.501
0,-0.15,0.223
0,-0.384,0.36
0,-0.093,0.447
0,0.067,0.41
0,0.306,-0.397
0,0.129,0.15
0,-0.165,-0.202
0,0.123,-0.407
0,0.004,-0.338
0,0.012,-0.026
0,-0.078,0.344
0,0.082,0.022
0,-0.086,-0.261
0,0.015,-0.238
0,0.081,0.36
0,-0.072,0.375
0,-0.289,-0.375
0,-0.288,-0.028
0,0.21,0.557
0,-0.405,-0.134
0,-0.431,-0.224
0,0.197,0.256
0,-0.134,0.108
0,0.211,-0.361
0,0.079,0.439
0,-0.147,0.324
0,-0.324,-0.245
0,-0.338,0.478
0,-0.277,0.338
0,0.205,0.204
0,0.223,0.037
0,-0.405,0.323
0,-0.366,0.43
0,0.124,-0.127
0,-0.224,0.361
0,0.177,0.131
0,0.296,-0.177
0,-0.401,0.01
0,0.156,-0.088
0,-0.223,-0.23
0,-0.07,-0.137
0,-0.36,0.022
0,0.211,0.282
1,0.288,0.284
0,0.193,0.081
0,0.243,0.061
0,0.238,0.032
0,-0.093,0.479
0,-0.367,0.469
0,-0.02,-0.138
0,-0.3,-0.402
0,-0.284,-0.311
0,-0.004,-0.298
0,-0.145,0.014
1,0.274,0.124
0,-0.355,-0.301
0,-0.224,-0.074
0,-0.065,-0.352
0,0.149,0.434
0,-0.403,0.206
0,-0.127,0.018
0,0.065,-0.133
0,-0.423,-0.292
1,0.256,0.283
0,-0.352,0.173
1,0.257,0.2
0,-0.155,-0.374
0,-0.168,0.113
0,0.005,0.282
0,-0.232,0.47
0,0.068,0.505
0,0.143,-0.426
0,0.218,0.428
0,-0.254,-0.351
0,-0.292,0.512
0,-0.01,-0.099
0,0.128,0.07
0,-0.412,0.219
0,0.248,0.063
0,0.295,-0.26
0,0.183,-0.216
0,0.149,0.428
0,-0.125,0.548
0,0.017,0.213
0,0.008,-0.023
0,-0.239,0.234
0,0.277,0.088
0,-0.305,-0.14
0,-0.282,-0.023
0,0.159,-0.16
0,0.079,0.14
0,-0.421,0.091
0,0.174,0.405
0,0.07,0.511
0,-0.061,0.52
0,-0.309,0.446
0,-0.049,0.318
0,0.017,-0.3
0,0.224,-0.252
0,-0.428,0.28
0,-0.399,-0.415
0,0.021,0.316
0,-0.169,-0.093
0,-0.15,0.549
0,0.003,0.339
0,-0.192,-0.137
0,-0.351,0.452
0,-0.017,0.099
0,-0.127,0.172
0,-0.284,0.432
0,0.233,-0.123
0,-0.018,0.134
0,-0.324,0.446
1,0.275,0.334
0,0.054,0.25
0,0.113,-0.371
0,0.233,0.505
0,0.141,0.017
0,-0.155,0.09
0,0.058,0.342
0,0.225,0.547
0,-0.088,0.443
0,-0.186,0.38
0,-0.394,0.466
0,0.044,-0.155
0,0.259,-0.004
0,-0.412,0.022
0,-0.28,0.173
0,0.223,-0.343
0,-0.303,0.49
0,-0.234,-0.342
0,0.173,0.074
0,-0.262,0.356
0,-0.26,0.384
0,-0.353,0.371
0,0.213,-0.105
0,0.083,0.193
0,0.085,-0.318
0,0.097,0.126
0,-0.389,-0.398
0,-0.415,0.552
0,-0.312,0.424
0,0.248,0.068
0,0.141,-0.261
0,-0.315,0.524
0,-0.017,0.494
0,-0.239,-0.269
1,0.23,0.174
0,-0.278,-0.414
0,0.133,-0.419
0,-0.316,-0.141
0,-0.233,-0.32
0,-0.343,0.161
0,-0.355,0.165
0,0.088,0.197
0,-0.091,-0.052
0,-0.342,-0.097
0,-0.213,0.096
0,-0.211,0.369
0,0.305,0.458
0,0.064,0.224
0,-0.119,-0.309
0,-0.435,-0.137
0,0.233,0.337
0,-0.106,-0.114
0,-0.342,-0.238
0,0.128,-0.326
0,-0.005,-0.012
0,0.028,0.059
0,0.261,-0.022
0,0.12,-0.261
0,-0.083,-0.348
0,-0.101,0.352
0,-0.07,0.307
0,-0.017,0.143
0,0.041,0.411
0,-0.401,0.026
0,-0.019,0.44
0,0.147,-0.287
0,-0.366,0.398
0,0.023,0.061
0,-0.113,-0.273
0,0.174,-0.122
0,-0.036,-0.312
0,-0.193,-0.32
0,-0.246,-0.146
0,-0.425,0.1
0,0.082,0.437
0,-0.251,-0.02
0,0.282,0.549
0,0.102,0.275
0,-0.402,0.544
0,-0.398,-0.393
0,0.026,0.297
0,-0.42,-0.371
0,-0.301,0.365
0,-0.318,0.07
0,-0.36,0.318
0,-0.147,0.206
0,0.087,0.22
0,-0.352,-0.382
0,-0.068,0.451
1,0.3,0.273
0,-0.027,-0.188
0,0.085,0.224
0,0.28,-0.056
1,0.305,0.314
0,0.06,0.261
0,-0.259,0.3
0,0.191,0.348
0,0.087,-0.406
0,0.146,-0.027
0,-0.423,-0.333
0,-0.191,0.085
0,0.068,-0.078
0,-0.351,-0.398
0,-0.284,0.114
0,-0.228,-0.041
0,-0.063,-0.417
0,-0.251,0.353
0,-0.196,0.479
0,-0.261,0.273
0,0.001,0.44
0,-0.334,-0.367
0,-0.218,0.074
0,0.223,-0.398
0,0.113,0.222
0,-0.398,0.028
0,0.22,-0.155
0,0.26,-0.083
0,-0.074,0.371
0,-0.052,-0.044
0,0.086,0.056
0,0.197,-0.008
0,0.291,0.534
0,-0.292,0.48
0,0.109,0.255
0,0.15,-0.402
0,-0.1,0.068
0,-0.177,0.452
0,0.283,0.424
0,-0.402,0.311
0,0.145,-0.164
0,-0.074,0.21
0,-0.059,-0.038
0,0.207,0.061
0,-0.177,0.151
0,0.038,-0.431
0,0.078,0.127
0,-0.305,0.526
0,-0.192,-0.106
0,-0.384,-0.168
0,0.082,-0.36
0,0.041,0.241
0,-0.384,0.123
0,-0.213,0.021
1,0.274,0.175
0,0.255,0.35
0,0.238,-0.407
0,-0.388,0.342
0,0.159,-0.416
0,-0.245,0.124
0,-0.38,-0.16
0,-0.353,0.295
0,0.163,0.127
0,-0.046,-0.17
0,-0.147,-0.061
0,-0.307,0.166
0,-0.186,-0.146
0,0.106,0.466
0,0.209,-0.282
0,-0.339,0.082
0,-0.248,0.333
0,-0.056,-0.43
0,-0.061,0.179
0,0.248,0.446
0,0.045,0.099
0,-0.374,0.16
0,-0.286,0.478
0,-0.282,0.104
0,0.138,-0.303
0,0.259,-0.416
0,-0.02,-0.15
0,-0.305,-0.239
0,0.219,-0.215
0,0.073,0.562
0,0.129,0.552
1,0.274,0.298
0,0.023,-0.096
0,-0.42,0.526
0,-0.3,0.029
0,-0.396,0.045
0,-0.218,-0.382
0,-0.111,0.374
0,0.126,0.481
0,-0.275,-0.125
0,-0.124,-0.35
0,0.022,0.521
0,0.124,-0.173
0,0.054,-0.277
0,0.085,-0.402
0,-0.27,-0.118
0,0.149,0.498
0,-0.275,-0.12
1,0.292,0.38
0,-0.114,0.072
0,-0.391,-0.371
0,-0.284,-0.342
0,-0.065,-0.183
0,-0.323,0.078
0,-0.346,-0.355
0,-0.385,-0.149
0,0.301,-0.099
0,-0.029,-0.081
0,-0.33,-0.108
0,-0.384,-0.033
0,0.076,0.234
0,-0.052,0.295
0,-0.059,0.038
0,0.181,-0.36
0,-0.309,0.54
0,0.038,-0.433
0,-0.324,-0.358
0,-0.118,0.268
1,0.263,0.207
0,-0.028,0.298
0,-0.31,-0.142
0,-0.346,0.005
0,0.25,-0.17
0,-0.047,0.44
0,0.068,0.475
0,0.138,0.367
0,0.069,0.105
0,0.146,0.411
0,0.169,0.499
0,-0.351,0.115
0,-0.125,0.138
0,0.21,-0.084
0,0.268,-0.189
0,-0.174,-0.047
0,-0.251,0.407
0,-0.33,0.388
0,0.063,0.472
0,0.021,-0.399
0,0.297,-0.329
0,0.04,-0.04
0,-0.398,0.507
0,-0.343,-0.283
1,0.219,0.186
0,-0.091,0.443
0,0.292,-0.041
0,-0.088,-0.269
0,0.16,-0.178
0,-0.095,-0.229
0,-0.07,0.289
0,-0.392,-0.037
0,-0.303,0.149
0,-0.009,-0.005
0,0.223,0.032
0,-0.178,0.283
0,0.117,-0.119
1,0.254,0.3
0,0.159,0.137
0,-0.262,0.396
0,-0.036,-0.064
0,0.145,-0.301
0,-0.205,-0.078
0,-0.11,-0.261
0,-0.239,-0.419
0,-0.064,-0.435
0,0.164,0.538
0,0.216,-0.078
0,-0.206,-0.173
0,0.154,-0.225
0,-0.252,0.383
0,-0.416,0.442
0,0.247,-0.168
1,0.223,0.195
0,-0.15,0.479
0,0.031,0.328
0,0.01,-0.255
0,0.204,-0.325
0,0.274,-0.082
0,0.132,0.228
0,0.014,-0.041
0,-0.193,0.373
0,0.026,0.375
0,-0.006,-0.43
0,0.131,0.22
0,-0.314,0.362
0,-0.32,-0.127
0,-0.375,-0.353
0,-0.37,-0.214
0,0.152,-0.401
0,-0.411,0.013
0,-0.408,-0.298
0,-0.168,0.328
0,-0.31,-0.421
0,-0.224,0.333
0,0.195,-0.017
0,-0.049,0.269
0,0.233,0.47
0,-0.245,0.293
0,0.236,0.122
0,-0.214,-0.268
0,-0.228,0.435
0,-0.037,-0.223
0,-0.056,0.483
0,0.216,0.065
0,0.205,0.008
0,-0.205,0.556
0,-0.252,-0.015
0,0.246,-0.146
0,-0.318,0.191
0,-0.133,-0.239
0,-0.28,-0.179
0,0.123,0.446
0,-0.128,-0.366
0,-0.254,0.152
0,-0.337,0.035
0,0.152,-0.198
0,-0.119,0.085
0,-0.411,-0.038
0,0.301,-0.25
0,0.102,0.475
0,-0.366,-0.027
0,0.21,-0.312
0,0.143,-0.013
0,0.243,0.417
0,-0.408,0.531
0,0.163,-0.179
0,0.248,-0.264
0,0.243,-0.109
0,0.133,-0.344
0,-0.154,0.273
0,-0.051,0.164
0,-0.394,-0.417
0,-0.338,0.123
0,-0.182,0.493
0,-0.023,-0.383
0,-0.269,-0.328
0,0.065,0.266
0,-0.136,0.438
0,0.229,-0.029
0,-0.334,0.288
0,0.271,-0.033
1,0.237,0.165
0,0.164,0.534
0,0.055,0.432
0,0.033,-0.358
0,-0.077,-0.009
0,0.239,-0.16
0,-0.325,-0.353
0,0.085,0.031
0,0.099,0.302
0,-0.012,-0.059
0,-0.275,0.2
0,-0.068,-0.228
0,0.306,-0.104
0,-0.375,-0.338
0,-0.06,0.081
0,-0.206,-0.084
0,-0.056,-0.099
0,-0.346,-0.2
0,-0.113,-0.309
0,-0.092,0.236
0,-0.259,0.415
0,-0.315,0.06
0,-0.047,-0.005
0,-0.125,0.458
0,-0.302,0.392
0,0.012,0.038
0,0.017,-0.202
0,-0.417,0.122
0,-0.123,0.347
0,-0.116,0.059
0,0.069,-0.173
0,0.222,0.06
0,-0.397,0.197
0,0.205,-0.101
0,0.079,0.239
0,-0.365,-0.405
0,-0.388,0.385
0,-0.338,0.551
0,-0.402,-0.209
0,-0.316,-0.337
0,-0.14,0.037
0,0.201,0.375
0,0.205,0.284
1,0.265,0.181
0,0.21,-0.078
0,-0.284,0.49
0,0.108,-0.335
0,0.225,0.352
0,0,-0.04
0,-0.087,0.214
0,-0.076,-0.233
0,-0.275,-0.169
0,0.065,0.449
0,-0.353,0.397
0,0.154,-0.059
0,-0.261,-0.052
0,0.296,-0.378
0,-0.047,0.558
0,0.172,0.204
0,-0.124,0.405
0,0.255,0.33
0,0.255,0.341
0,-0.202,0.045
0,0.15,-0.261
0,-0.293,-0.159
0,0.186,0.232
0,0.061,0.072
0,-0.351,0.335
0,-0.216,-0.419
0,-0.133,-0.353
0,-0.21,0.263
0,-0.339,-0.12
0,0.246,-0.22
0,-0.209,-0.296
0,0.143,0.462
0,0.069,0.52
0,0.042,0.465
0,-0.274,0.142
0,-0.247,0.065
0,0.287,-0.406
0,-0.283,-0.387
0,-0.173,0.485
0,-0.05,0.151
0,0.228,0.46
0,-0.355,0.215
0,0.008,-0.283
0,0.229,-0.388
0,0.029,0.296
0,-0.188,-0.046
0,-0.383,-0.049
0,0.138,-0.044
0,-0.146,0.32
0,0.073,0.447
0,-0.361,0.391
0,-0.405,-0.076
0,0.21,-0.284
0,-0.067,-0.269
0,-0.184,-0.102
0,-0.157,0.434
0,0.296,0.519
0,-0.102,0.143
0,-0.219,0.324
0,-0.178,0.109
0,0.102,-0.324
0,0.019,0.369
0,-0.086,-0.254
0,-0.06,-0.084
0,-0.271,0.023
0,-0.245,-0.169
0,0.12,-0.056
0,-0.204,-0.213
0,-0.293,-0.242
0,-0.187,-0.129
0,0.181,-0.133
0,0.123,0.42
0,-0.074,0.531
0,0.184,0.149
0,-0.038,0.548
0,0.211,0.134
0,-0.384,-0.156
0,-0.273,-0.01
0,-0.364,-0.233
1,0.303,0.204
0,0.058,-0.419
0,-0.228,0.552
0,0.127,-0.319
0,0.266,0.524
0,-0.251,-0.268
0,-0.318,-0.097
0,0.038,0.178
0,-0.417,-0.05
0,0.087,0.158
1,0.245,0.27
1,0.283,0.124
0,-0.419,-0.423
0,-0.282,-0.419
0,-0.268,-0.17
0,-0.215,0.46
0,-0.233,0.328
0,-0.412,-0.01
0,0.093,-0.435
0,-0.209,0.027
0,0.038,-0.12
0,-0.058,-0.275
0,-0.051,-0.407
0,-0.261,-0.278
0,-0.414,0.013
0,-0.169,-0.369
0,0.164,0.343
0,-0.068,0.374
0,-0.224,-0.32
0,-0.035,-0.425
0,-0.292,-0.2
0,-0.405,0.531
0,-0.293,0.101
0,-0.036,0.266
0,-0.23,0.19
1,0.295,0.384
0,0.172,0.332
0,-0.348,0.278
0,-0.122,0.214
0,-0.137,0.123
0,-0.398,-0.045
0,-0.065,0.23
0,-0.195,0.065
0,-0.047,0.352
0,-0.052,-0.174
0,-0.31,0.515
0,0.175,0.224
0,-0.206,-0.082
0,-0.319,0.551
0,0.207,-0.004
0,0.146,-0.353
0,0.042,0.181
0,-0.204,0.43
0,-0.428,0.511
0,-0.037,0.095
0,-0.382,0.237
0,-0.136,-0.202
0,-0.236,0.209
0,-0.061,-0.181
0,0.001,0.551
0,-0.227,0.213
0,-0.141,-0.02
0,-0.106,0.269
0,-0.356,0.242
0,-0.207,0.104
0,-0.369,-0.2
0,0.271,-0.159
0,-0.233,-0.036
0,0.298,0.407
0,-0.188,-0.325
0,0.286,0.556
0,-0.429,-0.063
0,0.063,0.369
0,-0.168,-0.274
0,-0.344,0.216
0,0.029,0.177
0,-0.311,-0.076
0,-0.339,0.538
0,0.286,0.424
0,-0.127,-0.067
0,-0.256,0.316
0,-0.218,-0.211
0,-0.09,0.443
0,-0.259,0.256
0,-0.157,0.334
0,-0.338,-0.27
0,0.238,-0.01
0,0.063,0.438
0,-0.064,-0.183
0,-0.11,0.216
0,0.145,-0.173
0,0.239,-0.183
0,-0.137,-0.403
0,-0.257,-0.37
0,-0.145,0.557
0,0.018,0.464
0,-0.017,0.16
0,-0.214,-0.312
0,-0.238,-0.271
0,-0.157,0.054
0,-0.403,0.264
0,-0.378,0.558
0,-0.334,0.563
0,0.236,0.312
0,0.192,-0.04
0,0.009,-0.181
0,-0.124,-0.047
0,-0.334,0.405
0,0.095,-0.221
0,0.093,-0.42
0,-0.024,0.553
0,-0.168,0.488
0,-0.342,-0.242
0,0.305,-0.355
0,0.163,-0.189
0,-0.044,-0.233
0,-0.078,0.193
0,-0.262,0.097
0,-0.256,-0.247
0,0.27,-0.115
0,0.097,-0.038
0,-0.036,-0.326
0,-0.41,-0.163
0,-0.257,-0.225
0,-0.005,-0.399
0,-0.216,0.405
0,0.024,0.051
0,-0.001,0.021
0,-0.12,0.082
0,0.245,-0.35
0,-0.425,0.456
0,0.119,0.549
0,-0.031,0.128
0,0.233,0.35
0,-0.379,-0.188
0,-0.205,0.264
0,-0.192,-0.38
1,0.236,0.224
0,-0.431,-0.1
0,0.166,-0.188
0,0.111,-0.11
0,-0.049,-0.069
0,-0.059,0.545
0,0.22,-0.329
0,-0.344,0.54
0,-0.181,0.449
0,-0.086,0.026
0,-0.379,0.465
0,0.005,0.152
0,-0.041,0.234
0,-0.325,-0.292
0,0.013,0.091
0,-0.318,0.127
0,-0.013,0.443
0,0.234,0.36
0,0.274,-0.284
0,-0.046,0.438
0,-0.105,-0.076
0,-0.088,-0.099
0,-0.223,-0.074
0,0.232,0.462
0,0.166,0.563
0,-0.301,-0.205
0,-0.026,-0.156
0,0.207,0.411
0,-0.122,0.274
0,0.041,0.248
0,0.271,-0.357
0,0.25,0.461
0,0.01,-0.027
0,-0.302,0.188
0,0.006,0.054
0,-0.261,-0.265
0,-0.014,0.087
0,-0.172,-0.063
1,0.261,0.197
0,0.186,0.385
0,0.213,-0.237
0,-0.166,-0.303
0,-0.416,0.014
0,-0.329,-0.111
0,-0.036,-0.266
0,0.237,-0.16
0,-0.323,0.301
0,-0.323,0.123
0,0.077,0.48
0,0.22,-0.259
0,0.106,-0.173
0,-0.278,0.163
0,0.273,0.108
0,-0.029,0.248
0,0.234,-0.045
0,0.024,0.464
0,-0.37,0.013
0,0.12,0.068
0,-0.124,0.031
0,-0.187,-0.182
0,0.168,0.288
0,-0.315,0.406
0,0.256,0.51
0,-0.186,-0.425
0,-0.35,0.024
0,-0.378,0.218
