1,0.277,-0.43
1,-0.257,-0.246
0,-0.639,-0.65
0,0.215,0.898
1,-0.098,-0.534
1,0.335,0.225
0,0.975,-0.55
1,-0.575,-0.052
0,0.686,-0.817
0,0.999,-0.336
0,0.723,-0.653
1,-0.217,0.347
1,0.565,0.077
0,0.791,0.922
0,-0.782,-0.984
0,0.815,0.918
0,0.427,-0.745
1,0.06,0.687
1,-0.574,0.178
0,0.896,-0.361
0,0.509,-0.509
0,0.621,0.671
0,0.877,0.266
0,-0.813,-0.628
1,0.617,0.139
1,0.663,-0.215
1,0.053,-0.382
0,0.817,0.494
0,0.436,-0.717
1,-0.19,0.625
0,-0.435,0.753
0,-0.987,-0.338
1,0.287,-0.278
0,-0.781,-0.864
1,0.453,0.22
0,0.812,-0.68
0,-0.058,0.945
1,-0.28,-0.497
0,-0.343,-0.676
0,-0.956,-0.272
1,0.187,0.447
1,-0.224,0.049
1,-0.106,0.078
0,-0.713,0.852
1,0.035,-0.683
1,0.161,-0.102
0,-0.1,-0.86
0,-0.561,0.831
0,0.087,0.899
1,0.02,0.618
1,-0.193,-0.502
1,-0.444,-0.439
0,0.698,0.862
1,0.41,0.149
0,0.846,0.492
0,-0.645,0.758
0,-0.858,-0.119
0,-0.521,-0.946
0,-0.449,-0.981
0,-0.692,0.34
0,-0.798,0.871
0,0.76,0.058
0,-0.969,0.954
0,0.749,0.349
1,0.432,-0.545
0,0.036,0.98
0,0.487,-0.818
0,0.749,0.704
0,0.859,0.08
0,-0.752,-0.188
1,-0.03,-0.082
0,-0.044,0.879
0,-0.973,-0.187
0,-0.923,0.594
1,-0.149,0.109
0,-0.944,0.398
0,0.848,-0.524
1,-0.412,0.2
0,-0.53,-0.491
0,0.792,-0.012
0,0.421,0.91
1,0.155,-0.292
0,-0.623,-0.886
1,-0.257,0.223
0,0.324,-0.995
0,0.732,0.327
1,-0.158,-0.255
1,-0.022,0.034
0,-0.704,0.378
1,0.416,-0.359
0,0.885,-0.29
0,-0.496,-0.531
1,0.489,-0.332
0,-0.923,-0.574
1,-0.408,-0.355
1,0.179,-0.053
0,-0.965,0.494
0,-0.59,0.515
1,-0.331,0.356
1,-0.535,-0.226
0,-0.255,-0.799
0,0.38,0.651
0,0.68,0.602
1,-0.124,0.633
0,0.605,0.402
1,-0.192,0.203
1,0.163,-0.005
1,0.257,0.143
0,-0.941,0.328
0,-0.782,0.431
0,0.119,0.793
0,0.876,-0.292
0,-0.964,-0.317
1,-0,0.647
1,-0.166,0.578
1,0.249,-0.054
1,-0.141,0.128
0,-0.759,-0.574
0,-0.803,0.75
1,0.57,-0.13
1,0.374,0.325
0,0.443,0.685
0,0.377,0.812
1,-0.146,0.654
0,0.505,0.696
1,-0.352,-0.498
0,0.883,0.152
1,-0.317,-0.403
0,0.741,0.055
0,-0.389,0.894
0,0.67,0.246
0,0.724,-0.542
0,-0.73,-0.657
1,0.436,0.081
0,0.869,-0.004
0,-0.927,0.911
0,-0.939,-0.347
1,0.624,-0.141
1,0.555,-0.258
0,-0.165,0.689
0,-0.649,-0.939
0,0.6,-0.912
0,0.996,-0.949
1,-0.413,-0.35
0,0.694,-0.287
0,0.717,0.241
0,0.587,0.845
0,0.664,-0.626
1,0.508,0.187
0,0.307,-0.899
1,-0.458,-0.175
0,0.668,-0.94
0,-0.868,-0.781
0,0.08,0.708
0,0.928,0.996
0,-0.773,-0.865
0,0.423,0.953
1,-0.428,0.259
1,0.424,0.42
0,-0.817,0.07
0,-0.388,0.904
0,-0.995,-0.894
0,-0.659,-0.969
1,-0.24,-0.363
1,0.224,-0.322
0,-0.054,0.905
0,0.405,0.852
0,0.64,-0.312
1,0.663,-0.037
1,-0.203,-0.62
0,0.766,-0.027
0,-0.972,0.575
0,0.865,-0.548
1,0.116,0.218
0,-0.9,0.624
0,0.884,0.512
0,0.48,0.699
1,0.265,0.39
1,0.01,-0.225
0,0.211,-0.708
1,0.073,0.537
0,-0.509,0.605
0,-0.734,0.497
0,-0.502,0.829
1,0.223,0.445
1,0.138,-0.212
0,-0.109,-0.738
0,0.335,-0.641
1,0.667,0.023
0,0.893,-0.176
1,-0.124,-0.103
1,-0.293,-0.258
0,0.343,-0.996
0,-0.243,-0.715
0,-0.288,0.905
0,0.718,0.25
0,-0.675,-0.84
0,0.274,0.836
1,0.173,0.638
1,-0.248,-0.56
1,-0.289,-0.527
0,-0.723,0.529
0,-0.522,0.741
1,-0.195,-0.276
1,0.231,-0.075
0,0.95,-0.636
0,-0.635,-0.514
0,0.248,0.712
1,0.084,-0.495
1,0.417,0.276
1,-0.162,-0.026
0,-0.36,0.951
0,-0.703,0.755
0,-0.845,-0.482
0,0.184,0.876
1,-0.334,-0.419
0,-0.841,0.885
0,0.663,0.689
0,-0.871,0.336
0,0.584,-0.523
0,-0.807,0.022
0,0.484,0.839
1,-0.286,0.437
0,-0.731,0.24
1,-0.194,-0.073
0,0.932,-0.202
1,-0.481,-0.369
1,-0.37,-0.211
1,0.637,0.186
0,-0.556,0.804
1,0.092,0.424
1,0.208,0.043
0,0.634,0.712
0,-0.843,-0.731
0,-0.733,0.857
0,-0.784,0.728
1,-0.419,0.29
1,0.205,0.484
0,-0.015,-0.731
0,-0.518,0.85
1,0.06,-0.574
0,0.6,-0.706
0,-0.072,0.851
1,-0.465,0.244
0,-0.409,-0.682
1,-0.398,-0.56
1,-0.62,0.193
1,0.257,0.591
0,-0.762,-0.581
1,-0.671,-0.127
0,0.53,0.729
0,0.967,0.407
0,0.804,-0.868
0,-0.488,0.554
0,0.186,-0.705
0,0.406,-0.674
0,-0.965,-0.666
1,0.466,-0.181
0,-0.857,-0.514
0,0.524,-0.92
0,-0.751,-0.291
1,-0.549,-0.014
1,0.468,-0.491
0,0.888,0.963
1,-0.002,0.524
0,0.91,-0.798
0,-0.735,-0.54
0,-0.97,0.353
1,-0.133,0.651
0,-0.659,0.793
0,-0.976,-0.341
0,0.721,-0.072
0,-0.832,-0.894
0,-0.916,0.161
0,0.852,0.218
1,-0.502,-0.305
0,0.882,-0.286
1,0.294,0.639
0,0.623,0.672
0,0.975,-0.835
1,-0.151,0.536
1,0.234,-0.156
0,-0.562,0.846
1,0.616,-0.092
1,0.597,-0.193
0,-0.97,0.625
0,0.586,0.805
0,0.127,0.705
1,-0.463,-0.45
0,-0.744,0.415
0,-0.804,0.714
1,0.552,0.293
0,0.11,0.828
0,0.904,0.119
0,0.445,-0.66
1,-0.418,-0.354
0,-0.661,-0.593
0,-0.418,0.882
1,0.048,0.057
0,0.886,-0.26
0,-0.882,0.149
1,0.458,0.278
1,0.233,-0.481
1,0.005,-0.64
0,0.776,0.735
0,0.554,-0.972
0,-0.084,0.993
0,-0.956,-0.005
0,-0.727,-0.914
1,-0.188,-0.391
1,-0.431,0.15
1,0.581,-0.285
1,-0.115,-0.634
1,0.288,0.491
1,0.015,-0.126
1,0.337,-0.22
0,0.448,0.816
1,0.157,0.269
1,-0.142,-0.434
0,-0.85,-0.597
0,0.807,0.03
1,0.233,0.563
0,0.637,0.761
1,-0.506,-0.084
0,0.889,0.548
1,0.212,0.089
0,-0.91,-0.874
0,-0.886,0.323
0,-0.314,0.758
0,-0.187,-0.808
0,0.814,-0.337
1,0.187,0.199
0,0.676,0.397
0,-0.505,0.865
1,-0.567,0.314
0,-0.775,-0.177
0,-0.742,-0.58
1,-0.456,-0.218
0,-0.737,0.429
0,-0.204,-0.883
0,0.995,0.525
1,-0.094,-0.3
0,0.138,0.77
0,0.037,0.926
1,0.398,0.114
0,0.671,-0.302
0,-0.909,0.886
1,0.297,-0.222
0,-0.243,0.794
0,0.852,-0.241
0,-0.459,-0.942
1,0.506,-0.112
0,0.646,-0.78
0,-0.741,0.76
1,0.336,0.44
0,0.659,0.685
0,-0.467,0.549
0,0.866,0.127
0,0.164,-0.942
0,-0.809,-0.419
1,-0.076,-0.379
1,0.5,0.395
0,-0.333,0.814
0,-0.565,-0.57
1,-0.417,-0.107
1,0.128,0.374
0,-0.77,0.499
0,0.931,-0.232
0,-0.695,0.633
1,-0.236,0.113
0,-0.739,-0.275
0,0.97,0.368
0,0.964,0.273
1,-0.398,-0.076
0,0.192,0.752
0,-0.134,-0.938
0,0.982,-0.37
1,0.011,-0.459
1,-0.072,0.424
1,-0.29,-0.608
1,-0.047,-0.669
0,-0.381,0.835
1,-0.07,-0.678
0,-0.696,-0.937
0,0.873,-0.189
0,-0.987,-0.324
0,0.73,0.06
1,-0.223,-0.078
1,0.165,0.142
0,0.623,0.608
1,0.188,-0.383
1,0.391,0.24
1,0.536,-0.136
0,-0.98,0.797
0,-0.315,0.997
0,0.606,-0.701
1,-0.047,0.654
0,-0.142,0.784
0,0.971,-0.691
0,-0.444,0.883
1,0.424,0.136
0,0.19,-0.847
1,-0.57,-0.009
1,0.3,-0.128
1,-0.129,-0.186
0,-0.879,-0.327
1,0.159,0.242
0,0.385,0.854
1,-0.36,0.066
0,-0.671,-0.573
0,0.975,0.393
1,0.213,0.219
0,-0.345,-0.873
1,0.487,0.079
1,0.148,0.401
1,-0.274,0.072
1,0.376,-0.283
0,-0.599,-0.498
0,-0.657,0.574
1,-0.002,-0.434
0,0.2,-0.875
0,-0.745,0.836
1,-0.436,-0.044
1,0.353,-0.312
0,-0.556,0.48
0,0.692,0.951
0,-0.775,0.643
0,-0.82,0.509
0,0.859,0.16
1,-0.164,-0.227
0,0.007,0.925
0,-0.371,0.63
1,-0.698,0.067
0,0.699,0.754
0,-0.807,-0.443
1,-0.138,-0.602
1,-0.009,-0.228
0,-0.716,0.31
0,0.67,0.915
0,0.042,-0.833
0,0.551,0.784
1,0.448,-0.386
1,0.322,0.407
1,0.089,0.021
1,0.299,-0.313
0,0.828,-0.494
1,0.153,0.178
0,-0.824,-0.185
1,-0.437,-0.526
0,0.285,-0.954
0,0.889,0.084
0,0.808,0.336
0,0.796,-0.477
1,0.553,0.083
0,0.329,-0.978
0,0.329,-0.839
1,0.01,0.536
0,-0.764,0.335
1,-0.518,-0.435
0,0.708,0.236
0,-0.706,-0.025
0,0.768,-0.791
0,-0.977,0.684
0,0.899,-0.802
1,-0.127,-0.539
1,0.172,0.572
1,0.047,-0.167
0,-0.449,0.728
0,0.473,0.826
0,0.978,-0.064
0,0.889,-0.943
0,-0.495,0.646
0,0.977,0.227
0,-0.889,0.584
0,-0.473,0.612
1,0.354,0.116
0,0.623,-0.479
0,0.98,0.374
0,0.84,0.101
0,-0.624,-0.471
0,0.712,-0.59
1,0.08,0.269
0,-0.829,-0.713
1,0.104,-0.347
1,-0.389,0.438
1,0.272,0.005
1,0.401,0.12
1,0.261,-0.348
1,-0.112,0.677
1,0.014,-0.093
0,0.684,0.76
0,0.897,0.057
0,0.836,0.734
0,-0.838,0.446
0,-0.966,0.875
0,0.783,0.489
0,0.2,-0.707
1,-0.087,0.349
0,0.852,0.811
0,-0.215,-0.74
0,-0.75,-0.805
1,0.531,-0.378
0,-0.653,0.472
0,-0.669,-0.449
0,0.989,-0.142
0,0.213,0.971
0,0.609,-0.545
0,-0.9,0.404
0,-0.805,0.259
0,-0.377,0.81
0,-0.214,-0.847
1,0.437,-0.313
0,0.748,0.464
0,-0.821,-0.587
0,-0.938,-0.652
0,-0.892,-0.353
1,0.639,0.172
0,0.908,-0.164
0,0.573,-0.893
0,0.832,-0.598
0,-0.855,-0.748
0,-0.87,0.847
0,0.723,0.033
1,-0.016,-0.685
0,-0.609,0.36
0,-0.748,0.766
0,0.893,0.74
1,0.448,-0.165
0,-0.712,-0.571
1,0.464,0.326
0,0.939,0.342
1,-0.473,-0.203
1,-0.512,-0.214
0,0.327,0.722
1,0.196,-0.503
0,-0.298,-0.928
0,-0.923,-0.155
0,-0.853,0.863
1,-0.136,-0.099
1,-0.475,0.19
0,-0.356,0.739
0,-0.931,0.752
0,0.176,0.913
0,-0.021,-0.71
0,0.224,0.899
0,-0.121,0.703
0,0.589,0.662
0,0.701,0.365
1,0.661,-0.05
1,-0.262,-0.493
0,-0.783,-0.953
0,-0.662,0.418
0,-0.914,0.762
1,0.277,0.32
0,-0.483,0.668
1,-0.284,0.636
1,-0.028,-0.625
1,-0.122,-0.326
0,-0.688,0.764
1,0.201,-0.339
0,0.61,-0.73
1,0.059,-0.632
0,0.688,-0.428
1,0.257,-0.494
1,0.142,0.505
1,0.635,-0.219
1,-0.193,0.535
0,0.47,0.918
0,0.982,0.97
0,0.424,0.898
1,-0.306,0.1
0,0.919,0.868
1,0.212,0.078
0,-0.604,-0.651
1,-0.011,-0.522
0,-0.525,-0.939
0,0.51,-0.557
0,-0.689,0.468
0,-0.859,0.341
1,0.143,0.516
0,-0.663,-0.597
0,-0.885,-0.858
1,0.254,-0.331
0,-0.854,0.122
1,-0.649,-0.269
0,0.432,-0.758
0,-0.366,0.8
0,-0.726,0.511
0,0.63,0.849
0,0.851,-0.83
1,-0.106,0.493
1,0.005,-0.679
1,0.101,0.604
0,0.049,-0.707
1,0.064,-0.078
1,-0.383,0.482
0,-0.822,-0.354
1,-0.007,-0.538
0,-0.736,0.82
1,-0.303,0.304
0,-0.644,0.404
1,0.198,0.662
0,-0.762,-0.436
1,-0.268,0.284
1,0.462,-0.064
0,0.732,0.582
0,-0.673,-0.484
0,0.619,0.936
1,0.459,-0.265
1,-0.287,0.084
0,-0.907,0.318
1,-0.311,0.207
1,-0.248,0.422
0,-0.703,0.534
0,0.791,-0.246
0,-0.788,-0.822
1,0.123,0.355
0,-0.961,-0.433
0,0.251,-0.707
0,-0.793,0.376
1,0.236,0.451
1,0.094,-0.423
0,-0.091,0.933
0,0.444,0.552
1,0.334,-0.226
1,-0.104,0.355
1,0.075,0.541
0,0.976,-0.084
0,0.343,-0.862
0,-0.873,0.786
0,0.344,-0.756
0,0.903,-0.943
0,0.775,-0.05
1,0.042,0.573
1,-0.369,0.307
1,0.47,-0.301
0,0.819,-0.423
0,-0.581,0.974
1,0.192,0.11
0,0.904,-0.49
0,0.463,-0.558
0,-0.758,-0.37
1,-0.513,-0.425
1,-0.586,-0.27
0,0.801,-0.169
1,-0.078,-0.47
1,0.167,0.146
0,0.095,-0.75
0,-0.679,-0.318
0,-0.313,0.705
0,0.891,-0.472
0,0.193,-0.731
1,0.46,0.446
0,-0.799,0.843
1,-0.21,0.564
1,0.101,0.278
1,0.082,-0.328
1,-0.679,0.039
1,0.144,-0.366
1,0.123,-0.067
0,-0.738,-0.138
1,-0.154,0.111
1,0,0.352
0,-0.658,0.685
1,0.114,-0.357
0,0.803,-0.285
0,-0.879,0.642
1,-0.695,-0.034
0,0.565,-0.948
1,0.402,0.492
0,0.762,-0.825
1,-0.149,-0.129
0,-0.897,-0.292
0,-0.599,-0.514
0,0.237,-0.912
0,0.975,-0.159
0,0.532,0.532
0,0.775,0.887
1,0.02,-0.155
0,0.87,-0.921
0,-0.752,-0.774
1,-0.174,0.144
0,-0.216,0.843
1,-0.301,-0.372
1,0.132,-0.278
0,0.712,-0.961
0,0.908,-0.508
1,-0.08,0.184
1,-0.504,-0.453
0,-0.658,-0.906
1,0.453,-0.398
0,0.558,-0.674
0,0.981,0.771
1,0.695,-0.025
1,0.018,-0.206
0,0.889,0.161
0,0.424,-0.73
0,0.399,-0.747
0,0.064,0.965
0,0.768,-0.186
0,0.477,-0.54
0,-0.798,0.354
0,0.822,0.113
0,0.813,-0.36
1,0.402,-0.337
0,0.936,-0.846
1,0.349,0.195
1,-0.293,0.138
0,0.823,0.989
0,-0.195,0.691
0,0.743,-0.628
0,-0.918,0.611
0,0.789,0.687
1,0.356,-0.342
0,0.517,-0.955
0,-0.942,-0.307
0,-0.925,0.348
0,0.538,-0.636
1,-0.133,-0.161
0,-0.605,0.545
0,0.684,-0.511
0,-0.826,-0.429
0,0.65,-0.616
1,0.203,-0.047
1,-0.26,-0.642
0,0.589,-0.589
0,-0.847,0.327
0,-0.247,-0.956
0,0.93,-0.617
1,0.425,0.419
0,-0.646,0.433
1,0.345,-0.136
1,0.426,0.543
0,0.017,-0.778
1,0.402,-0.298
1,-0.4,0.102
0,0.953,0.735
1,0.536,-0.273
0,-0.898,0.626
0,-0.77,-0.54
0,-0.691,0.552
0,-0.963,-0.818
1,-0.173,0.425
0,-0.825,-0.19
0,-0.981,-0.219
0,-0.176,0.91
1,-0.34,0.249
0,0.765,-0.542
0,-0.972,-0.139
0,0.325,0.907
0,0.295,-0.986
0,-0.72,-0.059
0,0.942,0.727
0,0.029,-0.975
0,-0.038,0.829
1,0.332,-0.274
1,0.428,0.499
0,-0.704,0.051
1,-0.217,-0.439
0,0.313,-0.898
1,-0.312,-0.314
0,-0.785,0.877
1,0.133,0.387
1,-0.1,-0.313
0,0.984,0.745
0,-0.84,-0.842
1,-0.009,-0.188
1,-0.188,0.48
1,-0.28,-0.53
0,-0.975,-0.094
0,-0.875,0.124
0,0.72,0.408
1,0.022,-0.706
1,-0.539,0.183
0,0.406,0.992
0,0.798,-0.801
1,0.241,-0.147
0,0.519,0.785
0,-0.394,0.667
1,-0.17,0.618
0,-0.077,-0.901
0,0.547,-0.938
1,0.125,0.151
1,0.05,0.281
1,-0.074,-0.502
1,0.03,-0.047
1,0.591,-0.048
1,0.161,-0.633
0,0.705,0.534
1,0.314,0.029
0,0.489,0.742
0,0.571,0.835
0,0.262,-0.819
0,0.98,0.52
1,-0.211,-0.252
1,0.273,-0.148
1,0.318,0.174
0,0.17,0.794
1,0.344,-0.19
1,-0.404,-0.007
1,-0.008,0.332
0,0.876,-0.665
1,-0.274,0.336
0,0.916,-0.541
0,0.113,-0.8
1,-0.448,-0.437
1,-0.036,0.666
0,0.809,0.762
0,0.348,-0.885
0,-0.998,-0.536
1,0.483,0.387
1,-0.096,-0.225
1,-0.249,0.226
0,-0.781,-0.997
0,0.087,0.772
1,-0.49,0.077
0,0.654,0.901
1,-0.023,-0.061
1,-0.57,0.105
1,0.303,-0.622
0,-0.209,-0.834
0,0.423,0.946
0,-0.355,-0.796
0,-0.928,0.843
1,0.508,-0.246
0,0.734,0.139
0,0.607,0.728
0,0.917,-0.839
1,-0.16,-0.219
0,-0.681,-0.737
1,0.038,-0.475
1,-0.184,0.609
0,-0.829,0.446
1,0.412,-0.26
0,-0.502,-0.618
0,-0.528,0.877
0,0.902,0.619
1,-0.628,-0.094
0,-0.076,-0.765
1,0.273,-0.014
0,0.889,-0.151
0,-0.238,0.88
0,0.268,0.815
0,-0.54,0.657
0,0.785,-0.312
1,-0.574,0.045
0,0.174,0.878
0,-0.929,0.932
1,0.489,-0.451
1,0.387,0.382
1,-0.66,0.223
1,-0.18,0.677
0,0.917,-0.181
0,0.641,0.939
0,0.001,-0.815
1,0.218,-0.497
1,0.579,-0.03
0,0.743,-0.33
1,-0.006,-0.018
0,0.427,-0.657
1,0.307,-0.449
0,-0.663,-0.309
0,-0.827,0.187
0,0.081,-0.902
1,0.12,0.187
0,0.945,-0.947
1,-0.16,0.038
0,-0.948,0.633
1,0.164,0.088
0,0.02,-0.758
0,-0.717,0.907
1,-0.035,0.47
1,-0.295,0.315
0,0.269,-0.672
0,-0.994,0.66
1,0.638,0.186
1,0.591,-0.212
1,0.432,0.264
0,-0.611,0.796
0,-0.699,0.783
0,0.434,0.665
0,0.085,-0.797
0,-0.117,0.722
0,0.704,-0.721
0,-0.438,0.756
0,-0.469,-0.837
1,0.044,-0.707
1,-0.529,0.127
1,-0.085,0.027
0,-0.34,0.989
1,-0,-0.408
0,0.006,0.834
1,0.584,0.296
0,-0.836,-0.242
0,-0.183,0.896
1,0.242,-0.416
0,0.531,0.824
1,0.095,0.065
0,0.291,-0.702
0,-0.308,0.693
0,0.672,-0.782
1,0.197,0.132
1,0.538,-0.274
1,-0.522,-0.219
0,0.251,-0.915
0,0.455,-0.701
0,0.349,0.734
1,0.075,0.584
1,0.246,-0.461
0,-0.697,-0.797
0,0.476,0.652
0,-0.338,-0.917
1,0.463,0.379
1,-0.252,0.523
1,-0.357,0.209
0,-0.884,-0.919
0,-0.919,-0.046
0,-0.662,-0.757
1,-0.065,-0.323
1,-0.254,-0.536
0,-0.925,0.924
0,0.911,-0.751
0,0.625,0.837
0,0.953,0.684
0,-0.853,-0.071
1,0.001,-0.027
0,0.768,0.383
0,-0.268,-0.827
1,0.434,0.099
0,0.396,0.936
0,0.724,-0.649
0,-0.295,0.841
0,0.073,0.913
1,-0.117,0.599
0,-0.111,-0.83
0,-0.917,-0.296
0,-0.974,0.673
0,0.541,-0.87
0,-1,0.075
0,0.749,-0.066
1,0.059,0.141
0,0.7,0.465
0,-0.37,-0.81
0,-0.872,0.735
1,-0.469,-0.171
0,-0.325,-0.768
1,-0.207,-0.576
1,0.279,0.251
1,-0.207,0.341
1,0.226,0.341
0,-0.648,-0.995
0,-0.375,-0.692
0,-0.34,-0.903
1,-0.617,0.204
0,-0.03,0.915
0,0.1,0.901
0,-0.287,0.851
1,-0.348,-0.125
1,-0.217,0.023
0,-0.894,-0.808
0,-0.796,0.495
0,0.882,0.733
1,0.528,0.23
0,0.523,0.684
0,0.441,-0.85
1,0.103,-0.137
0,0.978,-0.772
1,-0.473,-0.014
0,0.097,0.788
0,-0.086,-0.924
0,0.167,-0.824
0,0.555,0.717
0,-0.247,0.703
0,-0.225,0.907
1,-0.54,0.355
1,0.248,0.159
0,0.949,0.988
0,-0.768,-0.06
0,-0.993,-0.076
0,-0.933,0.609
1,-0.47,0.152
1,-0.119,0.532
1,-0.146,-0.659
0,-0.1,-0.822
1,0.527,-0.229
1,-0.41,0.253
0,-0.417,-0.598
1,0.702,0.027
1,-0.225,0.272
0,0.98,0.993
0,0.371,-0.998
1,-0.16,0.52
1,-0.316,0.479
0,0.814,0.125
1,0.02,-0.138
0,0.669,0.282
1,0.541,0.394
0,-0.776,-0.016
0,-0.215,-0.95
1,-0.252,-0.292
0,0.399,0.994
0,-0.962,0.058
1,0.625,-0.085
0,0.668,0.683
0,0.566,0.811
0,-0.74,-0.211
0,-0.729,0.764
0,0.913,-0.974
0,0.976,-0.491
0,-0.799,-0.22
1,0.099,-0.357
1,0.184,-0.6
1,0.283,0.383
0,0.76,0.441
0,0.786,0.741
1,-0.451,-0.231
0,0.806,0.352
0,-0.927,0.007
0,0.583,0.448
0,-0.71,-0.387
0,0.994,0.81
1,0.072,-0.666
0,0.361,0.922
0,-0.303,0.676
0,-0.972,0.072
1,-0.031,-0.581
1,-0.364,-0.502
1,0.54,0.251
0,-0.109,0.958
1,0.586,0.085
0,0.725,-0.053
0,0.13,0.989
0,0.445,0.79
0,-0.746,0.472
0,0.969,-0.141
0,-0.21,-0.824
0,-0.887,0.148
0,0.716,-0.734
1,-0.007,-0.384
1,-0.202,-0.574
0,0.628,-0.384
0,0.502,-0.797
1,-0.119,-0.28
0,-0.956,0.384
1,0.004,-0.497
0,-0.706,0.262
0,0.701,-0.79
0,0.938,-0.2
0,0.776,-0.451
0,0.506,-0.791
1,-0.671,-0.127
0,-0.394,-0.719
0,0.749,0.957
0,-0.912,0.327
0,-0.728,0.997
0,-0.856,0.055
0,0.731,0.604
0,-0.839,-0.153
0,-0.551,-0.698
0,-0.49,-0.616
1,-0.194,0.609
0,0.656,0.753
1,-0.05,-0.165
0,-0.628,0.955
0,0.532,0.719
0,-0.846,-0.735
1,-0.214,0.452
0,0.676,0.599
0,-0.963,-0.797
1,0.457,0.075
1,0.046,0.147
1,0.075,-0.43
0,-0.858,-0.978
1,-0.623,0.137
0,0.011,-0.866
0,0.947,-0.625
0,-0.638,-0.362
1,0.054,-0.211
0,-0.699,0.359
0,-0.903,-0.252
1,-0.536,-0.162
1,-0.405,0.219
0,-0.987,0.978
0,-0.941,0.146
1,0.34,0.539
0,-0.527,-0.536
0,-0.018,0.852
0,-0.879,-0.96
0,-0.067,0.885
0,0.846,0.204
0,0.992,0.05
0,0.807,0.824
0,-0.989,0.797
0,0.832,0.84
0,0.315,-0.853
0,0.173,-0.699
1,-0.429,-0.368
1,-0.024,0.453
0,0.901,-0.84
0,-0.714,0.981
1,0.576,-0.073
0,0.826,0.479
0,-0.951,0.431
0,0.101,0.887
0,0.771,0.735
0,0.677,-0.824
1,0.134,0.205
0,-0.496,-0.995
0,-0.86,-0.415
0,0.689,-0.511
0,-0.479,0.876
1,0.238,0.618
1,-0.594,-0.02
0,0.755,0.749
1,-0.082,-0
1,0.521,-0.435
0,-0.79,0.263
0,0.998,-0.578
1,-0.172,-0.39
1,-0.386,0.553
1,-0.127,-0.216
0,-0.602,0.437
1,0.235,-0.262
1,0.448,-0.508
0,-0.749,-0.93
1,-0.581,-0.351
0,-0.194,0.793
1,-0.383,0.38
0,-0.958,0.673
0,0.698,-0.704
0,0.801,-0.469
1,-0.292,0.637
0,0.079,-0.759
0,0.724,-0.443
1,0.553,0.237
1,-0.395,0.238
0,0.705,0.259
0,0.734,-0.002
1,0.129,0.612
1,0.606,-0.343
1,-0.58,0.318
1,0.094,0.009
0,0.797,-0.127
1,-0.11,0.27
0,-0.871,0.528
1,-0.201,0.293
0,0.148,0.819
1,0.33,-0.149
0,-0.856,0.483
0,0.914,-0.797
0,-0.957,0.615
0,0.66,0.909
1,0.463,0.356
0,-0.715,0.594
0,0.046,0.975
0,0.085,0.84
1,-0.437,-0.2
0,0.303,-0.756
0,0.493,0.962
0,0.791,-0.768
1,0.284,-0.518
0,0.715,-0.655
0,-0.454,-0.667
0,-0.217,-0.718
0,-0.824,0.112
0,0.192,0.986
1,-0.398,0.146
1,-0.308,0.163
0,0.364,0.79
1,-0.456,0.034
1,-0.102,-0.635
0,-0.982,0.712
1,-0.084,-0.684
1,0.356,0.195
1,0.193,-0.307
1,0.211,0.464
0,0.894,-0.212
1,0.369,-0.109
0,-0.409,-0.994
0,-0.827,-0.931
0,0.278,-0.982
1,0.307,0.451
0,0.61,0.786
0,0.815,-0.141
0,-0.352,-0.752
1,-0.483,-0.201
1,0.239,0.139
1,-0.369,-0.467
1,-0.481,0.02
1,-0.546,0.348
1,0.052,-0.576
1,0.631,-0.268
0,0.288,-0.687
0,-0.887,-0.638
1,-0.232,-0.509
1,-0.234,0.328
0,0.124,-0.699
0,-0.969,0.262
0,-0.99,-0.514
0,-0.727,-0.079
0,-0.912,0.479
0,0.911,0.925
0,-0.994,0.51
0,0.726,0.959
0,-0.681,-0.221
1,-0.489,-0.044
1,-0.212,0.262
0,0.776,0.967
0,0.624,0.853
1,-0.012,-0.292
1,0.079,0.129
0,-0.607,-0.513
0,0.918,-0.183
0,-0.764,0.407
0,-0.842,0.103
0,-0.953,0.073
0,0.617,0.471
1,0.089,0.38
0,-0.783,-0.391
0,-0.513,-0.752
1,0.051,0.285
1,-0.234,-0.392
0,0.62,0.834
0,0.839,-0.452
0,0.085,0.832
0,-0.499,0.633
1,-0.042,-0.524
0,-0.866,0.647
0,0.551,0.961
1,-0.111,0.667
1,-0.638,-0.218
1,-0.21,-0.366
0,-0.617,0.596
0,-0.587,0.932
0,-0.915,-0.49
0,0.217,0.873
0,-0.875,-0.718
1,-0.428,-0.433
0,-0.474,0.585
0,0.722,-0.237
0,0.849,-0.631
1,0.059,0.172
0,0.912,0.288
0,-0.647,-0.612
1,0.072,-0.353
0,0.88,-0.22
1,0.179,-0.152
0,0.991,-0.231
1,0.002,0.24
1,-0.102,0.389
0,0.621,-0.957
0,-0.938,-0.698
0,0.069,0.721
1,-0.58,-0.247
1,0.414,0.471
0,-0.387,-0.824
1,0.293,0.081
1,0.25,-0.542
1,-0.075,0.206
0,-0.846,0.688
1,-0.327,-0.174
1,0.485,0.092
1,0.129,-0.337
0,0.62,-0.381
0,-0.811,0.645
1,0.348,0.332
1,-0.532,-0.274
1,0.188,-0.295
0,-0.733,0.654
0,-0.147,-0.95
0,0.789,-0.703
0,-0.754,-0.44
0,-0.967,0.646
1,0.416,0.432
0,0.013,-0.838
