0,-0.416,0.822
0,-0.84,-0.437
0,0.689,-0.535
1,-0.537,-0.002
0,0.874,-0.314
0,-0.305,-0.798
0,-0.473,0.945
1,-0.281,0.026
0,0.957,-0.783
0,0.509,-0.45
0,0.502,0.623
0,-0.41,0.638
0,-0.251,-0.579
0,-0.819,-0.235
1,-0.037,0.181
0,-0.817,0.76
0,-0.078,0.756
0,-0.336,-0.66
0,0.974,0.541
0,-0.776,-0.765
0,-0.072,-0.747
0,-0.59,-0.752
0,-0.733,0.101
0,-0.757,0.001
0,-0.372,-0.584
1,0.166,-0.519
0,0.794,-0.624
1,-0.123,0.151
0,-0.485,0.823
1,0.013,0.25
0,0.731,-0.867
0,-0.868,0.472
1,0.28,-0.103
0,0.56,-0.772
0,0.902,-0.859
0,-0.77,0.947
1,-0.307,-0.397
0,-0.847,-0.479
1,0.44,-0.25
1,-0.119,0.254
1,-0.366,-0.073
0,0.243,0.633
1,0.276,-0.209
0,0.414,-0.535
1,0.591,-0.032
0,0.909,0.096
0,0.957,-0.916
0,0.351,0.614
0,0.357,-0.579
1,-0.119,0.457
0,0.853,0.217
0,-0.521,0.242
1,-0.35,-0.22
1,-0.089,-0.337
1,0.243,0.089
0,0.578,-0.359
0,0.887,-0.015
0,0.429,-0.282
1,0.016,0.635
0,-0.685,0.519
0,-0.383,-0.577
0,-0.887,0.631
0,-0.145,0.631
1,-0.045,0.513
0,-0.724,0.989
0,0.129,0.694
1,-0.249,-0.249
0,-0.677,0.955
0,-0.756,0.771
1,0.284,0.016
0,0.714,0.038
0,0.783,-0.805
0,-0.567,-0.871
0,-0.2,-0.604
0,0.929,-0.324
0,0.342,-0.63
0,0.361,-0.519
0,0.808,0.884
1,0.422,-0.2
1,-0.433,0.2
0,0.453,-0.271
0,-0.787,0.47
0,0.734,0.732
0,0.536,-0.501
0,-0.039,-0.666
0,0.186,-0.598
1,0.34,-0.205
1,-0.144,-0.303
1,0.257,0.066
0,0.731,0.694
0,0.023,0.713
1,0.151,-0.222
0,0.446,0.993
1,-0.302,0.402
0,-0.728,0.996
1,0.12,-0.037
0,-0.43,0.477
0,-0.626,-0.215
0,-0.644,-0.74
0,0.927,-0.654
1,-0.444,0.105
0,-0.175,-0.949
0,0.525,-0.375
1,0.026,0.38
0,-0.509,0.873
0,0.312,-0.665
0,-0.611,0.651
0,-0.883,-0.29
0,-0.552,0.97
0,0.74,0.795
0,0.548,-0.376
0,-0.581,0.44
0,0.173,-0.996
0,-0.024,-0.912
0,0.551,0.598
0,-0.916,-0.785
0,-0.397,0.912
0,-0.915,-0.369
0,-0.315,0.554
0,-0.993,-0.671
0,0.382,0.798
1,-0.095,0.241
0,-0.483,-0.817
0,0.437,0.293
0,-0.465,0.807
0,0.406,-0.968
0,-0.341,-0.984
0,-0.583,-0.956
0,0.75,0.885
0,-0.976,0.143
1,0.082,0.272
0,-0.908,-0.28
0,-0.305,0.697
0,-0.739,-0.314
0,-0.304,-0.607
0,-0.902,0.857
1,-0.305,0.04
0,-0.004,-0.841
1,-0.185,-0.374
1,-0.077,-0.357
1,-0.187,-0.26
0,-0.559,-0.435
0,0.013,-0.667
0,0.428,-0.346
0,0.723,0.139
0,0.284,0.874
0,-0.561,0.926
0,-0.568,0.596
0,0.762,0.926
0,0.613,0.306
0,0.251,0.635
0,-0.796,0.896
1,-0.385,-0.32
0,0.679,-0.266
0,0.208,0.552
0,-0.461,0.717
1,0.552,-0.075
0,0.48,-0.728
0,0.941,0.871
0,-0.603,0.348
1,-0.162,-0.279
1,-0.514,0.026
0,-0.915,-0.448
0,0.635,-0.546
1,0.336,0.001
0,-0.061,0.77
0,-0.979,-0.403
0,0.564,0.628
0,0.727,-0.051
0,-0.394,0.599
0,-0.543,0.328
0,0.954,0.73
0,-0.888,0.198
0,0.665,-0.703
0,-0.402,0.721
0,0.894,-0.305
0,-0.081,-0.801
1,0.142,-0.02
0,-0.468,-0.959
0,-0.707,-0.977
1,-0.545,0.083
0,-0.971,-0.7
0,0.888,0.523
1,0.038,0.322
0,-0.348,0.919
0,-0.017,-0.833
0,0.088,-0.718
0,0.939,0.118
0,-0.961,-0.523
0,0.572,-0.679
0,-0.717,0.822
0,-0.308,0.766
0,-0.402,-0.833
0,-0.843,0.797
0,-0.751,0.998
1,-0.224,0.465
0,0.309,-0.69
0,0.803,-0.777
1,0.133,-0.15
0,0.979,-0.061
0,-0.951,0.985
0,0.83,-0.18
0,-0.63,0.907
0,0.883,0.034
1,0.053,-0.05
0,0.669,-0.901
0,0.449,0.495
0,0.741,0.095
0,-0.528,-0.998
1,0.514,-0.138
0,0.907,0.459
0,0.072,0.813
1,0.447,-0.189
1,0.31,0.016
0,-0.406,0.522
0,0.197,-0.892
0,-0.545,-0.826
0,0.991,0.229
0,-0.766,-0.38
0,-0.592,-0.195
1,-0.454,0.06
0,-0.483,0.507
0,0.867,-0.685
1,-0.09,-0.342
0,-0.923,0.428
0,0.526,0.595
0,-0.953,-0.508
0,0.915,0.285
0,0.051,0.657
0,-0.819,-0.057
0,0.343,-0.982
0,0.603,0.399
0,0.72,0.842
0,-0.947,0.853
0,-0.884,-0.817
0,0.636,-0.25
0,-0.468,-0.793
1,0.143,0.263
0,0.755,-0.442
0,0.646,-0.952
0,-0.571,-0.24
0,0.371,-0.343
0,-0.427,-0.935
0,-0.672,0.664
1,-0.128,0.361
0,0.557,0.772
1,0.317,0.302
0,0.662,-0.612
0,-0.555,0.949
0,0.802,-0.666
0,0.334,0.695
1,-0.116,0.579
0,0.543,-0.998
1,0.295,-0.389
0,-0.845,-0.252
0,0.961,-0.7
0,-0.836,-0.715
0,0.958,0.195
0,-0.47,0.589
0,0.491,-0.733
0,-0.99,-0.627
0,-0.596,-0.599
0,0.549,-0.955
0,0.276,-0.784
0,-0.619,0.918
0,-0.903,-0.992
0,-0.21,0.688
0,0.448,-0.392
0,-0.676,0.444
0,0.672,0.875
0,0.4,-0.341
0,0.364,-0.513
0,-0.488,0.575
0,0.197,-0.526
0,-0.444,0.937
0,-0.943,0.368
1,-0.087,0.588
0,-0.973,0.779
0,0.505,-0.331
0,-0.285,-0.593
0,-0.9,-0.263
0,-0.846,-0.997
0,0.467,0.577
0,-0.011,0.996
0,0.772,0.585
0,-0.332,-0.981
0,-0.33,0.827
1,-0.115,0.045
1,0.137,0.321
0,-0.382,-0.497
1,-0.24,0.077
0,-0.949,-0.971
1,0.534,0.121
0,-0.252,-0.899
0,-0.185,-0.841
1,-0.236,0.062
0,0.456,0.461
0,-0.938,0.727
0,0.96,-0.454
0,-0.708,-0.47
1,0.377,0.071
0,0.626,-0.629
1,0.371,0.042
0,-0.329,-0.791
1,-0.339,0.259
1,-0.012,0.435
0,0.849,0.144
0,-0.898,-0.689
1,0.063,-0.482
1,0.458,-0.228
0,-0.739,-0.047
0,-0.752,0.952
1,-0.03,-0.301
1,-0.083,0.313
0,-0.504,-0.919
1,0.363,-0.08
1,0.386,0.095
0,-0.488,-0.243
0,0.826,-0.652
1,-0.188,0.28
1,0.503,0.002
1,0.372,0.084
0,-0.416,-0.696
0,-0.898,-0.281
0,-0.553,0.872
0,0.895,0.446
1,0.13,0.006
0,-0.898,0.753
0,-0.271,0.922
1,0.53,0.094
1,0.005,-0.227
1,-0.053,0.218
1,-0.025,0.218
0,0.761,0.307
1,0.041,0.388
1,0.287,-0.024
0,-0.783,-0.548
0,0.771,0.765
0,0.597,0.489
1,-0.273,-0.266
0,0.877,0.519
0,0.625,-0.922
0,-0.996,-0.196
0,0.566,-0.347
1,-0.222,-0.401
1,-0.129,0.461
0,-0.238,0.755
0,0.855,-0.934
0,-0.863,0.64
0,-0.09,-0.823
0,-0.473,0.46
1,-0.34,0.364
0,0.75,-0.176
0,0.303,-0.791
1,-0.089,-0.525
0,-0.926,-0.524
0,0.801,0.761
0,0.972,0.103
0,-0.264,0.519
0,0.753,0.493
1,0.03,-0.327
0,0.997,0.111
0,-0.808,-0.713
0,0.774,0.172
0,0.706,-0.601
0,-0.935,0.788
0,0.987,-0.854
1,-0.179,0.27
0,0.506,0.275
0,-0.045,-0.82
0,0.928,0.361
0,-0.369,0.918
0,-0.813,0.209
0,0.071,0.725
1,0.052,-0.291
1,-0.153,0.428
0,-0.957,-0.268
0,0.274,-0.454
0,0.875,-0.734
0,-0.383,-0.996
0,-0.693,0.034
0,0.433,0.542
0,-0.12,-0.823
0,0.79,0.52
0,0.417,-0.687
0,-0.409,0.92
0,0.69,0.097
0,-0.709,-0.997
0,-0.06,0.933
0,0.333,0.399
0,0.771,0.793
0,0.663,-0.497
1,0.099,-0.395
0,-0.849,-0.698
0,0.104,0.697
0,0.842,-0.868
0,-0.397,0.873
0,0.763,0.128
1,0.361,0.318
0,-0.265,0.558
0,-0.607,0.826
1,-0.233,0.363
0,0.955,-0.814
0,-0.717,-0.86
1,-0.122,-0.566
0,0.867,-0.321
1,0.384,0.012
0,-0.495,0.323
0,-0.829,0.126
0,-0.358,-0.38
0,-0.606,0.844
0,-0.69,0.69
0,-0.41,0.601
0,-0.836,0.454
1,-0.39,-0.229
1,-0.081,0.124
0,-0.494,-0.661
0,0.655,-0.802
0,0.213,0.539
1,-0.217,0.046
1,0.03,-0.559
1,0.009,0.176
1,-0.562,0.09
0,-0.992,0.985
1,0.048,-0.066
0,-0.233,0.785
1,0.269,-0.322
0,-0.779,0.296
0,0.516,0.615
0,0.887,-0.681
0,-0.528,-0.746
0,-0.833,-0.19
0,-0.536,-0.768
0,0.695,-0.091
0,0.702,0.116
0,-0.634,-0.534
1,0.416,0.21
0,-0.777,-0.093
0,0.678,0.805
0,0.227,-0.661
0,0.773,0.249
1,-0.369,0.205
0,0.065,0.903
0,0.38,-0.876
0,-0.907,-0.566
1,-0.147,0.147
0,-0.656,-0.206
0,0.666,-0.019
1,0.123,-0.496
0,0.417,-0.616
0,0.92,-0.062
1,-0.057,0.425
0,0.597,0.771
0,0.396,0.549
0,-0.76,-0.207
0,0.799,-0.998
1,-0.061,-0.374
0,0.993,-0.969
0,0.29,-0.6
0,0.757,-0.125
0,-0.85,-0.73
0,0.694,0.2
0,-0.526,0.755
0,-0.148,-0.806
0,-0.784,0.849
0,0.272,-0.83
1,-0.187,0.436
1,-0.101,0.295
1,0.486,0.171
0,0.951,0.327
0,-0.337,0.727
0,-0.978,-0.116
0,0.485,0.655
1,-0.074,-0.171
1,-0.357,0.006
0,0.926,-0.621
0,0.387,0.769
0,-0.756,-0.646
1,0.395,0.274
0,0.406,-0.789
0,0.816,-0.072
0,0.634,0.991
1,0.053,-0.284
1,0.256,-0.374
0,-0.673,0.457
0,-0.348,-0.892
0,0.277,0.94
1,0.258,0.414
0,-0.854,-0.283
0,0.441,-0.379
0,-0.285,0.958
0,0.949,-0.178
0,-0.944,0.782
0,-0.934,-0.117
0,0.461,0.798
0,-0.06,0.962
0,-0.947,0.387
0,-0.628,0.754
0,0.047,-0.838
0,0.619,0.282
0,-0.79,0.641
0,0.562,-0.782
0,-0.483,0.286
1,0.105,0.256
0,0.72,-0.96
0,0.985,-0.166
0,0.836,-0.333
0,0.466,0.617
1,-0.383,-0.224
0,-0.011,0.889
0,0.591,-0.202
0,-0.94,-0.237
1,0.2,-0.486
0,0.31,-0.465
1,-0.061,0.305
0,-0.436,-0.921
0,0.518,-0.305
0,0.058,0.804
0,-0.165,0.75
0,0.748,0.564
0,-0.783,0.609
1,0.217,-0.013
0,-0.466,-0.697
1,0.127,0.506
0,-0.493,0.555
0,-0.766,-0.855
1,-0.24,-0.462
0,0.56,-0.774
0,0.144,0.741
0,-0.669,0.755
0,0.117,0.842
0,-0.871,-0.885
0,0.239,0.958
0,0.94,0.628
0,0.243,-0.767
1,0.588,0.12
0,-0.474,0.55
0,-0.337,0.629
0,0.751,0.857
0,0.933,0.068
0,0.992,0.611
0,-0.599,0.861
0,-0.778,-0.703
0,0.703,-0.971
0,-0.704,-0.909
1,-0.077,0.519
0,0.122,0.99
0,-0.306,0.823
0,0.06,-0.952
1,-0.404,0.065
0,0.051,-0.764
1,-0.264,-0.359
0,-0.46,-0.85
1,-0.253,0.403
1,0.238,-0.322
0,-0.182,0.833
0,0.213,0.976
1,-0.273,0.355
0,-0.782,-0.946
0,-0.347,-0.485
1,0.01,0.114
0,-0.242,0.663
0,-0.497,0.838
0,-0.714,-0.523
0,0.001,0.904
1,-0.003,0.337
1,-0.195,0.043
0,0.366,0.714
0,0.726,-0.531
0,0.468,-0.92
0,0.625,0.446
0,-0.661,0.273
1,-0.43,0.097
0,0.668,-0.896
0,0.644,-0.975
0,-0.565,0.285
0,-0.534,-0.194
0,0.568,0.723
0,0.292,0.49
0,-0.643,-0.327
0,0.978,-0.148
0,-0.893,-0.526
0,0.241,0.606
0,-0.775,0.3
0,-0.22,-0.93
0,0.569,-0.32
0,-0.404,0.335
1,-0.107,0.067
0,-0.648,-0.59
1,-0.491,-0.036
0,-0.388,-0.401
1,-0.116,-0.333
0,0.314,-0.714
0,0.659,0.39
1,-0.549,0.151
0,-0.58,-0.64
1,-0.005,0.538
0,-0.073,0.989
0,-0.287,0.58
1,0.107,-0.492
0,-0.195,0.952
1,-0.232,-0.45
0,0.972,0.306
0,0.897,0.276
0,0.522,-0.378
1,-0.256,-0.435
0,-0.424,0.673
0,0.941,0.684
0,-0.916,-0.211
1,-0.059,-0.422
0,-0.991,0.973
0,0.686,-0.761
0,-0.95,0.439
0,-0.581,0.152
1,-0.129,-0.566
0,0.789,0.462
0,-0.625,0.178
1,-0.605,-0.016
1,-0.035,0.607
0,-0.694,-0.927
0,-0.514,-0.228
1,-0.229,-0.449
0,0.343,0.998
0,-0.819,0.93
0,0.276,0.457
1,-0.039,0.301
0,-0.469,0.691
0,-0.613,-0.254
0,0.627,0.124
0,0.787,0.449
0,0.223,-0.866
0,-0.497,0.866
0,0.861,-0.822
0,0.313,-0.87
0,-0.75,-0.542
0,-0.672,-0.122
0,0.174,0.907
1,0.102,0.494
0,0.926,0.736
0,0.272,-0.926
1,0.444,-0.037
0,-0.42,0.83
1,0.351,-0.025
0,0.392,-0.381
1,0.173,-0.275
0,0.2,-0.665
0,-0.825,0.458
0,-0.71,0.518
0,0.977,0.712
0,-0.393,0.821
0,0.768,-0.299
1,-0.332,0.372
0,-0.357,0.811
0,-0.113,0.967
0,0.904,0.629
0,-0.731,0.295
0,-0.373,-0.416
0,-0.376,0.745
1,0.055,-0.107
1,-0.281,0.258
0,0.825,-0.818
1,0.493,0.034
0,0.93,-0.246
0,-0.927,0.482
1,-0.536,-0.148
0,0.715,-0.065
1,-0.244,0.328
0,0.715,-0.283
1,-0.314,0.365
0,0.323,0.729
1,-0.037,-0.59
0,-0.931,0.822
0,-0.861,0.82
0,0.719,-0.196
1,-0.446,-0.114
0,-0.781,0.02
0,0.095,-0.89
0,0.159,0.753
0,-0.805,-0.606
0,0.308,0.787
0,0.741,0.985
1,-0.416,-0.228
0,0.564,-0.524
0,0.946,0.527
0,-0.712,-0.098
0,0.373,-0.755
0,0.89,0.238
1,0.132,0.092
0,-0.463,-0.412
1,-0.42,0.026
0,-0.173,-0.989
0,0.823,0.766
1,-0.37,-0.237
0,-0.338,0.402
1,0.196,-0.433
0,-0.891,-0.66
0,0.699,0.816
0,-0.669,0.928
0,0.592,0.955
1,0.234,0.293
0,0.715,-0.148
0,-0.721,0.205
0,-0.965,-0.849
0,0.59,0.186
0,-0.625,0.383
0,-0.266,0.628
0,-0.785,-0.823
0,-0.821,-0.918
0,0.825,-0.198
1,0.125,0.56
0,-0.188,-0.693
0,0.881,0.036
1,0.015,-0.308
1,-0.588,-0.097
0,0.611,-0.996
0,0.698,0.648
0,0.085,-0.841
0,-0.712,-0.354
0,0.057,0.991
0,0.255,-0.895
0,-0.665,-0.188
0,0.427,-0.755
0,0.577,-0.773
0,-0.223,0.832
0,-0.654,-0.417
0,0.968,-0.771
0,0.977,-0.077
0,0.661,0.91
0,0.529,0.757
0,-0.828,0.941
0,-0.538,-0.974
1,-0.377,0.095
0,-0.533,0.407
0,-0.473,0.738
1,-0.086,0.101
0,-0.341,-0.384
0,0.895,0.919
1,-0.134,0
0,-0.032,-0.844
0,0.367,0.724
0,-0.941,0.936
0,-0.411,-0.685
0,-0.885,0.368
0,0.767,-0.712
0,0.907,-0.471
0,0.936,0.662
1,-0.376,-0.276
0,0.292,0.574
1,-0.446,0.115
0,0.831,-0.008
1,0.255,0.082
0,0.314,0.726
0,0.444,0.608
0,0.356,-0.644
0,-0.945,-0.963
1,0.497,-0.205
0,-0.871,0.579
0,-0.435,-0.769
0,-0.852,-0.925
0,-0.806,-0.663
0,-0.774,0.672
1,0.203,-0.073
0,0.294,0.724
0,0.763,0.855
0,0.264,-0.474
1,0.129,-0.258
0,0.094,0.685
0,0.73,-0.976
1,0.182,-0.462
1,-0.036,0.424
1,-0.472,0.202
0,-0.689,-0.816
0,0.661,0.062
0,0.811,0.207
0,-0.537,0.326
0,-0.513,0.647
0,0.693,-0.658
1,0.2,-0.02
0,0.177,0.635
0,0.471,0.36
0,-0.447,-0.913
0,-0.856,-0.559
1,-0.145,0.55
0,0.206,0.68
0,0.269,-0.766
0,-0.442,-0.41
0,0.403,0.572
0,0.023,-0.728
0,0.5,-0.741
1,0.46,0.02
1,-0.277,0.419
0,0.728,0.79
1,0.191,-0.123
0,-0.754,0.806
0,-0.539,-0.79
1,-0.216,-0.371
0,0.34,0.659
1,0.497,0.042
0,0.873,-0.517
0,0.494,0.684
1,0.007,-0.466
0,-0.824,-0.802
0,0.649,-0.272
1,-0.103,-0.103
0,0.94,-0.377
0,0.597,-0.339
0,-0.201,-0.728
1,0.077,0.057
0,0.527,-0.534
0,-0.405,0.617
0,0.896,0.625
0,0.71,0.777
1,-0.019,0.662
1,-0.193,0.23
0,0.309,-0.622
0,0.575,-0.896
1,0.2,0.181
0,0.524,-0.351
0,-0.093,-0.927
1,0.202,0.302
1,-0.543,0.066
1,0.394,-0.111
1,0.462,0.207
1,0.257,0.295
0,-0.989,0.217
1,-0.219,0.263
0,-0.978,0.011
0,0.642,0.81
1,-0.301,-0.121
0,-0.742,-0.228
0,0.689,-0.422
0,-0.142,-0.763
0,0.944,0.599
0,-0.803,0.184
1,-0.547,-0.142
1,0.056,-0.171
0,-0.894,-0.227
0,0.279,-0.444
0,-0.125,-0.994
0,-0.254,0.963
1,0.18,-0.003
0,0.654,-0.506
1,-0.176,-0.403
0,0.558,-0.753
0,0.958,-0.506
1,0.195,-0.038
0,0.196,0.571
0,-0.562,-0.716
1,0.102,-0.481
1,-0.028,0.523
0,-0.327,0.406
0,0.608,0.31
1,0.476,-0.205
0,0.315,0.984
0,0.048,-0.739
0,0.259,0.661
0,0.805,0.87
0,-0.921,-0.489
1,0.247,-0.15
0,-0.647,-0.8
0,0.412,-0.344
1,0.063,0.229
0,-0.6,0.222
0,-0.041,-0.661
0,0.792,0.015
1,-0.321,0.105
0,0.265,0.92
0,-0.683,-0.674
0,0.982,0.851
0,0.93,-0.927
0,0.626,0.246
0,-0.642,0.58
1,0.202,-0.122
0,0.745,0.688
0,0.642,-0.971
0,-0.241,-0.841
0,-0.648,-0.219
0,0.386,0.698
0,-0.462,0.828
1,0.288,-0.267
1,-0.233,0.43
0,0.838,-0.018
0,0.749,0.144
0,-0.863,-0.824
1,0.03,0.211
0,0.632,0.853
0,0.565,0.686
1,-0.084,0.582
0,-0.908,-0.191
0,-0.949,0.094
0,0.945,-0.826
1,-0.409,-0.16
0,0.405,-0.771
0,-0.72,-0.542
0,-0.913,0.008
1,0.101,0.488
0,-0.499,-0.569
0,0.724,-0.525
0,-0.804,-0.453
0,0.61,0.802
0,0.322,-0.852
0,-0.438,-0.619
0,0.931,0.084
0,0.934,-0.78
1,0.146,0.5
0,-0.913,-0.435
0,0.844,-0.188
0,-0.704,0.733
0,-0.932,0.652
0,-0.496,0.303
0,-0.616,0.978
0,0.419,-0.441
0,-0.652,0.865
0,0.911,-0.468
0,0.634,-0.483
0,0.944,-0.288
0,-0.963,0.726
0,-0.803,-0.001
0,0.812,-0.263
0,-0.484,0.244
0,-0.743,-0.456
1,-0.519,0.2
0,0.754,-0.071
0,-0.671,0.03
1,0.201,0.112
1,0.071,-0.482
1,0.188,0.299
1,0.024,-0.505
0,-0.984,0.285
0,-0.997,-0.312
0,-0.424,-0.697
1,-0.196,0.185
0,0.626,0.567
1,-0.251,-0.039
1,0.053,-0.122
1,0.292,-0.351
0,0.684,-0.676
0,-0.467,0.603
0,-0.438,-0.774
1,0.057,-0.546
0,0.977,0.074
0,-0.864,0.669
0,-0.786,-0.558
0,-0.635,0.455
1,0.269,0.358
0,-0.638,-0.919
0,0.762,-0
1,-0.386,0.096
0,0.5,-0.467
0,0.906,-0.173
0,-0.848,0.787
0,-0.738,-0.851
0,-0.896,-0.864
0,-0.336,0.618
0,-0.993,-0.503
1,-0.224,0.402
0,0.977,0.825
0,-0.68,0.436
0,-0.982,0.498
0,-0.49,-0.884
0,-0.436,0.964
1,-0.256,-0.091
1,0.002,-0.025
1,0.065,0.321
0,0.193,-0.769
0,-0.387,0.379
0,0.64,-0.505
0,-0.136,0.606
0,-0.607,-0.447
0,-0.635,-0.809
0,0.801,0.4
0,0.121,0.785
0,0.229,-0.901
0,0.658,-0.087
0,0.896,0.371
0,0.58,-0.431
0,-0.169,-0.773
0,-0.18,0.546
0,-0.024,-0.808
0,-0.301,-0.817
1,0.209,0.281
1,0.126,-0.399
1,-0.368,0.277
0,-0.406,0.767
1,0.41,-0.189
0,-0.501,0.382
1,0.002,-0.639
0,-0.219,-0.753
0,0.391,-0.57
1,-0.162,-0.489
1,0.51,-0.059
0,-0.354,0.814
1,-0.049,-0.624
1,-0.004,0.017
0,0.945,-0.284
1,-0.034,0.002
1,-0.329,-0.026
0,0.384,-0.921
0,0.723,-0.505
0,0.934,0.907
0,-0.791,0.215
1,0.251,-0.038
0,0.275,-0.528
0,0.588,-0.785
1,0.451,-0.191
0,-0.952,0.834
0,0.762,-0.892
1,-0.388,-0.225
1,-0.205,-0.416
1,0.461,-0.155
1,-0.439,-0.089
0,-0.666,0.533
0,0.269,0.616
0,-0.736,0.851
0,-0.719,-0.537
0,0.323,-0.466
1,-0.47,-0.196
1,0.098,-0.243
0,0.779,-0.754
0,-0.663,-0.946
0,-0.304,-0.447
0,0.95,-0.701
0,-0.889,0.948
0,-0.903,-0.795
0,0.387,0.846
0,0.833,-0.61
1,-0.072,-0.542
0,0.945,0.165
0,-0.511,-0.349
0,-0.409,-0.724
1,-0.434,0.235
0,-0.623,0.109
1,0.616,-0.081
0,-0.232,-0.613
0,0.581,0.644
1,-0.583,-0.073
1,-0.264,-0.024
1,-0.124,0.347
0,-0.563,0.992
0,-0.156,-0.812
0,-0.594,-0.63
0,-0.906,-0.369
0,-0.941,-0.269
0,-0.635,-0.946
0,-0.826,-0.835
0,0.645,0.235
0,0.987,0.923
0,-0.473,0.693
0,-0.654,0.001
0,0.648,-0.75
1,-0.309,0.074
1,-0.471,0.046
0,-0.558,-0.405
0,0.764,-0.162
1,-0.621,-0.023
0,-0.783,-0.964
0,-0.669,-0.733
1,-0.026,-0.345
1,-0.509,0.068
0,-0.46,-0.556
1,-0.048,0.186
0,-0.067,0.655
1,0.6,-0.09
0,-0.565,-0.574
1,-0.181,0.473
0,0.653,-0.531
0,0.833,-0.848
0,0.579,0.396
0,0.686,0.347
0,-0.419,-0.697
0,-0.459,-0.305
1,0.06,0.01
0,0.715,0.442
0,0.679,-0.541
0,0.725,0.861
0,0.596,-0.317
0,0.828,0.055
0,0.622,0.338
1,0.275,-0.436
0,-0.448,0.979
0,0.35,-0.586
0,0.165,0.743
0,0.978,0.376
1,0.206,-0.308
1,0.071,0.334
1,-0.449,0.259
1,-0.01,0.104
0,-0.941,-0.251
0,0.863,-0.981
0,0.973,-0.227
0,-0.68,0.028
0,-0.924,-0.24
0,-0.408,-0.376
0,0.695,-0.179
1,-0.008,-0.565
0,0.641,-0.552
0,0,-0.895
0,0.949,-0.59
0,-0.617,0.153
1,-0.31,0.182
0,-0.543,0.427
0,0.871,0.829
0,-0.156,0.999
0,-0.662,0.501
0,0.672,0.764
0,0.699,-0.931
1,-0.025,0.429
0,-0.385,0.801
0,-0.32,-0.781
0,0.302,-0.516
0,-0.429,-0.787
0,-0.919,0.517
0,0.805,0.455
1,0.096,0.147
0,0.517,0.899
0,-0.839,-0.858
1,-0.22,0.365
0,-0.595,-0.364
1,0.151,0.158
0,-0.424,-0.759
0,0.737,-0.814
0,0.706,0.088
0,0.297,0.914
1,0.141,-0.535
0,-0.952,-0.243
0,-0.624,-0.57
0,0.812,-0.026
1,0.129,-0.57
0,-0.924,-0.542
0,-0.049,0.728
0,0.545,0.175
0,-0.985,-0.092
0,0.369,-0.836
0,0.928,0.202
0,-0.013,0.73
1,0.309,0.155
0,-0.668,0.524
0,-0.985,0.826
0,-0.96,-0.984
0,-0.119,-0.845
0,0.615,0.97
0,-0.505,0.297
1,0.214,-0.314
1,-0.324,0.103
0,-0.589,0.168
0,0.109,-0.837
0,0.979,0.585
0,0.484,-0.614
0,-0.526,0.89
0,0.836,-0.056
0,0.94,0.272
0,0.103,0.681
1,0.093,0.442
0,0.252,-0.83
1,-0.504,0.08
0,-0.375,0.445
1,0.452,-0.014
0,0.861,0.538
1,0.241,-0.061
0,-0.956,0.123
1,0.607,-0.049
0,-0.598,0.332
1,-0.143,-0.338
1,0.414,0.267
0,-0.498,-0.809
0,-0.959,-0.202
0,-0.853,0.822
1,-0.069,-0.339
0,0.794,-0.325
0,0.387,-0.52
1,0.339,-0.188
0,-0.852,0.505
0,-0.801,0.829
1,0.476,0.216
0,-0.744,0.267
0,0.347,0.717
0,0.518,-0.616
0,-0.442,0.872
0,-0.8,0.347
0,0.745,-0.505
1,-0.07,-0.168
0,-0.523,0.33
1,-0.341,-0.146
1,-0.31,0.053
0,0.969,0.867
0,-0.142,0.795
0,0.537,0.847
1,0.08,0.011
1,-0.095,0.607
0,-0.096,0.744
1,0.219,0.46
1,0.411,-0.248
0,-0.852,-0.394
0,-0.324,0.713
0,-0.93,-0.902
1,-0.334,-0.172
0,0.385,-0.768
1,-0.07,-0.28
0,0.681,0.874
0,0.586,0.699
0,0.889,0.989
1,0.131,-0.54
0,0.408,-0.353
1,0.304,0.305
1,-0.122,-0.25
0,0.694,0.285
0,0.852,0.932
0,-0.945,-0.092
0,-0.247,-0.587
0,-0.774,0.832
0,-0.043,-0.677
1,-0.366,0.039
0,-0.497,0.449
0,0.617,-0.201
0,-0.493,0.901
0,-0.9,0.484
1,0.287,0.275
1,0.209,0.088
1,-0.234,0.304
0,0.676,-0.119
0,0.473,-0.714
0,0.765,-0.266
0,0.998,0.282
0,0.678,0.715
0,0.49,0.975
0,0.439,-0.936
0,-0.926,0.928
0,0.238,0.796
0,0.879,0.068
0,0.002,-0.911
0,0.778,0.944
0,-0.132,0.796
0,0.436,0.843
0,0.235,-0.57
0,0.077,-0.84
0,0.669,-0.466
0,-0.643,0.591
0,0.401,0.943
0,-0.809,0.803
0,-0.184,0.914
1,-0.526,-0.132
0,-0.334,-0.69
0,-0.329,-0.481
0,0.202,-0.639
1,-0.215,0.183
0,-0.998,-0.52
1,-0.02,0.377
0,0.496,0.461
0,0.395,0.735
0,0.855,-0.29
0,0.535,-0.192
0,0.773,0.056
0,-0.934,0.154
0,0.96,0.081
0,-0.548,-0.995
0,-0.822,-0.722
0,0.747,0.469
0,-0.898,0.296
0,0.64,0.96
0,-0.291,0.426
0,-0.64,0.604
0,0.237,0.66
1,0.246,0.105
1,0.542,-0.123
0,0.872,-0.445
1,-0.087,-0.155
0,0.635,0.188
1,0.103,-0.415
1,0.296,-0.424
0,0.882,-0.827
1,-0.324,0.313
1,-0.107,0.342
